lon,lat,radio,datetime
-79.49089050293,-0.89469909667969,2G,2015-02-26 20:26:25
-79.926223754883,-2.1183013916016,3G,2015-02-26 13:30:13
-79.913864135742,-2.1114349365234,2G,2015-02-26 13:30:13
-78.469161987305,-0.16960144042969,3G,2015-02-26 11:02:46
-78.419723510742,-0.10093688964844,3G,2015-02-26 08:16:28
-78.662796020508,-1.6623687744141,2G,2015-02-26 06:27:48
-78.662796020508,-1.6623687744141,2G,2015-02-26 06:27:48
-78.662796020508,-1.6623687744141,2G,2015-02-26 06:27:48
-78.662796020508,-1.6623687744141,2G,2015-02-26 06:25:46
-78.591384887695,-1.1089324951172,2G,2015-02-26 06:25:46
-78.591384887695,-1.1075592041016,2G,2015-02-26 06:25:46
-78.594131469727,-1.0526275634766,2G,2015-02-26 06:25:46
-78.627090454102,-0.91941833496094,2G,2015-02-26 06:25:46
-78.625717163086,-0.87409973144531,2G,2015-02-26 06:25:46
-78.620223999023,-0.93452453613281,2G,2015-02-26 06:25:46
-78.60237121582,-0.72990417480469,2G,2015-02-26 06:25:46
-78.591384887695,-1.0375213623047,2G,2015-02-26 06:25:46
-79.940231,-3.26033,3G,2015-02-25 22:31:44
-79.956436157227,-1.5497589111328,3G,2015-02-25 21:12:15
-79.956436157227,-1.5470123291016,3G,2015-02-25 21:12:15
-79.592374,-2.128538,3G,2015-02-25 21:08:34
-79.882278442383,-2.1443939208984,3G,2015-02-25 19:34:07
-79.922103881836,-2.1210479736328,2G,2015-02-25 19:34:07
-78.474655151367,-0.11604309082031,2G,2015-02-25 12:23:41
-79.897188,-2.128699,3G,2015-02-25 03:30:57
-79.920149,-2.161333,3G,2015-02-25 02:51:47
-79.911118,-2.172203,2G,2015-02-25 02:47:27
-79.890671,-2.176437,3G,2015-02-25 02:19:11
-79.897383,-2.17398,2G,2015-02-24 23:51:35
-78.477401733398,-0.15861511230469,3G,2015-02-24 23:00:26
-78.476028442383,-0.16136169433594,3G,2015-02-24 22:59:29
-78.476028442383,-0.17097473144531,3G,2015-02-24 22:59:29
-78.47053527832,-0.28083801269531,3G,2015-02-24 22:49:20
-78.47053527832,-0.28083801269531,3G,2015-02-24 22:49:20
-79.896011,-2.184906,3G,2015-02-24 20:56:47
-80.431594848633,-1.5552520751953,3G,2015-02-24 20:37:50
-78.467788696289,-0.16548156738281,3G,2015-02-24 20:07:52
-79.896011352539,-2.2048187255859,3G,2015-02-24 19:07:26
-80.033340454102,0.25749206542969,3G,2015-02-24 15:35:42
-78.529586791992,-0.34263610839844,3G,2015-02-24 09:24:26
-78.488388061523,-0.15724182128906,3G,2015-02-24 07:49:02
-78.496627807617,-0.16685485839844,3G,2015-02-24 07:49:02
-78.500747680664,-0.17234802246094,3G,2015-02-24 07:47:45
-78.491134643555,-0.15998840332031,3G,2015-02-24 07:47:45
-78.488388061523,-0.15449523925781,3G,2015-02-24 07:47:45
-78.495254516602,-0.16410827636719,3G,2015-02-24 07:47:45
-78.507614135742,-0.18333435058594,3G,2015-02-24 07:47:45
-78.489761352539,-0.15998840332031,3G,2015-02-24 07:47:45
-78.508987426758,-0.18333435058594,3G,2015-02-24 07:47:45
-78.50212097168,-0.17646789550781,3G,2015-02-24 07:47:45
-78.488388061523,-0.15998840332031,3G,2015-02-24 07:47:45
-78.532333374023,-0.25199890136719,3G,2015-02-24 07:47:16
-79.907931,-2.138681,3G,2015-02-24 01:30:43
-79.912813,-2.149235,3G,2015-02-24 01:13:54
-79.913177,-2.156067,3G,2015-02-24 01:13:25
-79.914027,-2.162292,3G,2015-02-24 00:58:33
-79.914485,-2.174917,3G,2015-02-24 00:54:03
-79.912742,-2.175367,3G,2015-02-24 00:53:03
-79.910533,-2.174522,3G,2015-02-24 00:51:04
-79.899445,-2.191086,3G,2015-02-24 00:42:54
-79.902877807617,-2.1828460693359,3G,2015-02-24 00:31:05
-79.904162,-2.183115,3G,2015-02-24 00:30:02
-79.905384,-2.180677,3G,2015-02-24 00:28:55
-79.455184936523,-2.7088165283203,3G,2015-02-23 23:18:14
-79.422225952148,-2.7115631103516,2G,2015-02-23 23:18:14
-77.488289,-0.136986,2G,2015-02-23 20:53:11
-79.985275268555,-1.9878387451172,3G,2015-02-23 19:36:26
-79.946823120117,-2.0496368408203,3G,2015-02-23 19:34:24
-79.88205,-2.185631,3G,2015-02-23 19:33:59
-79.901388,-2.133105,3G,2015-02-23 17:02:55
-79.901549,-2.127228,3G,2015-02-23 17:02:54
-79.900204,-2.138774,3G,2015-02-23 17:02:54
-78.653183,-1.663055,3G,2015-02-23 17:02:52
-78.63533,-1.675415,2G,2015-02-23 17:02:52
-78.654251,-1.663132,3G,2015-02-23 17:02:52
-78.651123,-1.663399,3G,2015-02-23 17:02:52
-79.901534,-2.126541,3G,2015-02-23 17:02:52
-78.640823,-1.674042,2G,2015-02-23 17:02:51
-78.641106,-1.67592,3G,2015-02-23 17:02:50
-78.641004,-1.675307,3G,2015-02-23 17:02:50
-78.640834,-1.676284,3G,2015-02-23 17:02:50
-79.979782104492,-1.8656158447266,2G,2015-02-23 16:06:03
-78.487014770508,-0.22865295410156,2G,2015-02-23 13:22:55
-78.622970581055,-1.2476348876953,3G,2015-02-23 10:32:01
-78.622970581055,-1.2435150146484,3G,2015-02-23 10:32:00
-78.622970581055,-1.2448883056641,3G,2015-02-23 10:32:00
-78.518600463867,-0.22453308105469,3G,2015-02-23 09:00:41
-78.541946411133,-0.25474548339844,3G,2015-02-23 09:00:41
-78.526840209961,-0.23689270019531,3G,2015-02-23 09:00:41
-78.53645324707,-0.24787902832031,3G,2015-02-23 09:00:41
-78.495254516602,-0.17784118652344,3G,2015-02-23 09:00:41
-78.532333374023,-0.24101257324219,3G,2015-02-23 09:00:41
-78.499374389648,-0.21903991699219,3G,2015-02-23 08:59:41
-78.533706665039,-0.24375915527344,3G,2015-02-23 08:59:41
-78.495254516602,-0.18333435058594,3G,2015-02-23 08:59:41
-78.521347045898,-0.22590637207031,3G,2015-02-23 08:59:41
-78.518600463867,-0.22453308105469,3G,2015-02-23 08:59:41
-78.540573120117,-0.25337219238281,3G,2015-02-23 08:59:41
-78.517227172852,-0.22315979003906,3G,2015-02-23 08:59:41
-78.510360717773,-0.21492004394531,3G,2015-02-23 08:59:41
-78.508987426758,-0.21354675292969,3G,2015-02-23 08:59:41
-78.513107299805,-0.21766662597656,3G,2015-02-23 08:59:41
-78.511734008789,-0.21629333496094,3G,2015-02-23 08:59:41
-78.513107299805,-0.21903991699219,3G,2015-02-23 08:59:41
-78.515853881836,-0.22178649902344,3G,2015-02-23 08:59:41
-78.51448059082,-0.22041320800781,3G,2015-02-23 08:59:41
-78.533706665039,-0.24650573730469,3G,2015-02-23 08:59:41
-78.537826538086,-0.25062561035156,3G,2015-02-23 08:59:40
-78.53645324707,-0.24925231933594,3G,2015-02-23 08:59:40
-78.543319702148,-0.25749206542969,3G,2015-02-23 08:59:40
-78.498001098633,-0.21903991699219,3G,2015-02-23 08:59:40
-78.447349,-0.029795,3G,2015-02-23 01:51:52
-78.466415405273,-0.12153625488281,3G,2015-02-23 01:41:13
-79.916610717773,-2.1540069580078,3G,2015-02-22 22:23:59
-79.917984008789,-2.1526336669922,3G,2015-02-22 22:23:59
-79.90837097168,-2.1649932861328,3G,2015-02-22 22:18:11
-79.897934,-2.203583,3G,2015-02-22 22:18:06
-80.940009,-2.222226,3G,2015-02-22 19:26:33
-78.999252319336,-1.5895843505859,3G,2015-02-22 16:30:07
-79.915237426758,-2.0619964599609,3G,2015-02-22 12:11:58
-79.924850463867,-2.0853424072266,3G,2015-02-22 11:47:48
-78.498001098633,-0.14900207519531,3G,2015-02-22 08:15:37
-78.496627807617,-0.13664245605469,3G,2015-02-22 08:13:39
-78.499374389648,-0.13664245605469,3G,2015-02-22 08:13:39
-78.500747680664,-0.20805358886719,3G,2015-02-22 08:13:39
-78.498001098633,-0.20118713378906,3G,2015-02-22 08:13:39
-78.496627807617,-0.19981384277344,3G,2015-02-22 08:13:39
-78.498001098633,-0.20118713378906,3G,2015-02-22 08:13:39
-78.50212097168,-0.20668029785156,3G,2015-02-22 08:13:39
-78.500747680664,-0.13801574707031,3G,2015-02-22 08:13:39
-78.499374389648,-0.14350891113281,3G,2015-02-22 08:13:39
-78.500747680664,-0.17372131347656,3G,2015-02-22 08:13:10
-78.506240844727,-0.18196105957031,3G,2015-02-22 08:13:10
-78.496627807617,-0.15998840332031,3G,2015-02-22 08:13:10
-78.496627807617,-0.16548156738281,3G,2015-02-22 08:13:10
-78.50212097168,-0.17784118652344,3G,2015-02-22 08:13:08
-78.406873,-0.142479,3G,2015-02-22 03:14:32
-79.906225,-2.195174,3G,2015-02-22 02:52:22
-79.86442565918,-2.1416473388672,3G,2015-02-22 01:24:32
-78.515853881836,-0.12702941894531,2G,2015-02-21 23:08:21
-78.482894897461,-0.18470764160156,3G,2015-02-21 23:08:21
-79.942145,-3.271696,3G,2015-02-21 20:02:47
-80.975827,-2.202206,3G,2015-02-21 18:20:56
-80.981463,-2.19847,3G,2015-02-21 18:10:16
-79.89418,-2.144165,3G,2015-02-21 17:07:55
-79.894428,-2.152937,3G,2015-02-21 17:07:35
-79.892235,-2.1492,3G,2015-02-21 17:06:43
-79.896011352539,-2.1883392333984,3G,2015-02-21 12:45:14
-79.89875793457,-2.1965789794922,3G,2015-02-21 12:44:45
-79.894638061523,-2.1443939208984,3G,2015-02-21 11:49:26
-79.893264770508,-2.1471405029297,3G,2015-02-21 11:37:15
-78.996505737305,-2.8942108154297,2G,2015-02-21 01:30:23
-78.989639282227,-2.8969573974609,2G,2015-02-21 01:30:23
-78.996505737305,-2.8942108154297,2G,2015-02-21 01:30:23
-79.897385,-2.199326,3G,2015-02-20 18:40:16
-79.946823120117,-2.1773529052734,2G,2015-02-20 18:05:56
-79.946823120117,-2.1402740478516,2G,2015-02-20 18:05:10
-79.946823120117,-2.1691131591797,3G,2015-02-20 18:05:10
-79.946823120117,-2.1347808837891,2G,2015-02-20 18:05:10
-79.945449829102,-2.1471405029297,2G,2015-02-20 18:05:09
-79.948196411133,-2.1636199951172,3G,2015-02-20 18:05:09
-80.972868,-2.205015,3G,2015-02-20 18:02:54
-78.48014831543,-0.27946472167969,3G,2015-02-20 07:25:14
-78.484268188477,-0.24650573730469,3G,2015-02-20 07:25:14
-78.444442749023,-0.28907775878906,3G,2015-02-20 07:25:14
-78.474655151367,-0.28770446777344,3G,2015-02-20 07:25:14
-78.488388061523,-0.27671813964844,3G,2015-02-20 07:25:14
-78.485641479492,-0.23963928222656,3G,2015-02-20 07:25:14
-78.441696166992,-0.28770446777344,3G,2015-02-20 07:25:14
-78.471908569336,-0.28221130371094,3G,2015-02-20 07:25:14
-78.477401733398,-0.29045104980469,3G,2015-02-20 07:25:14
-78.463668823242,-0.28907775878906,3G,2015-02-20 07:25:14
-78.487014770508,-0.26023864746094,3G,2015-02-20 07:25:14
-78.44856262207,-0.29182434082031,3G,2015-02-20 07:25:14
-78.478775024414,-0.29319763183594,3G,2015-02-20 07:25:14
-78.488388061523,-0.27122497558594,3G,2015-02-20 07:25:14
-78.452682495117,-0.29594421386719,3G,2015-02-20 07:25:14
-78.473281860352,-0.28495788574219,3G,2015-02-20 07:25:14
-78.488388061523,-0.15586853027344,3G,2015-02-20 07:24:09
-78.510360717773,-0.18608093261719,3G,2015-02-20 07:24:09
-78.456802368164,-0.29182434082031,3G,2015-02-20 07:23:40
-78.466415405273,-0.28907775878906,3G,2015-02-20 07:23:40
-78.47053527832,-0.28358459472656,3G,2015-02-20 07:23:40
-78.484268188477,-0.23689270019531,3G,2015-02-20 07:23:40
-78.47053527832,-0.28358459472656,3G,2015-02-20 07:23:40
-78.455429077148,-0.29457092285156,3G,2015-02-20 07:23:40
-78.484268188477,-0.25337219238281,3G,2015-02-20 07:23:40
-78.487014770508,-0.26710510253906,3G,2015-02-20 07:23:40
-79.893483,-2.192529,2G,2015-02-20 02:35:04
-79.899261,-2.170977,3G,2015-02-20 00:55:42
-79.900589,-2.168059,3G,2015-02-20 00:54:44
-79.994036,-2.1832,3G,2015-02-20 00:26:44
-80.969998,-2.210687,3G,2015-02-19 22:08:42
-78.487014770508,-0.18470764160156,2G,2015-02-19 20:54:44
-79.896011352539,-2.1718597412109,3G,2015-02-19 19:31:02
-77.715027,0.81175,3G,2015-02-19 19:25:07
-80.446701049805,-1.0498809814453,3G,2015-02-19 17:42:50
-78.487014770508,-0.18196105957031,2G,2015-02-19 17:08:01
-78.484268188477,-0.19432067871094,2G,2015-02-19 17:08:01
-78.482894897461,-0.19706726074219,2G,2015-02-19 17:08:01
-78.474655151367,-0.10368347167969,3G,2015-02-19 13:32:14
-78.47053527832,-0.19844055175781,3G,2015-02-19 11:44:05
-78.477401733398,-0.20256042480469,3G,2015-02-19 11:39:34
-78.499374389648,-0.20530700683594,3G,2015-02-19 10:19:04
-78.495254516602,-0.19569396972656,3G,2015-02-19 06:46:50
-80.813011,-1.562218,3G,2015-02-19 04:44:59
-79.904317,-2.216602,3G,2015-02-19 04:41:33
-79.882107,-2.193317,2G,2015-02-19 04:03:04
-79.940222,-3.274102,3G,2015-02-19 02:51:38
-79.913991,-3.283336,3G,2015-02-19 02:48:31
-79.880022,-2.187456,3G,2015-02-19 02:31:11
-79.906997680664,-2.2185516357422,3G,2015-02-18 23:10:05
-78.482811,-0.192278,2G,2015-02-18 19:30:05
-78.616104125977,-0.93177795410156,3G,2015-02-18 19:18:27
-78.614730834961,-0.93864440917969,2G,2015-02-18 17:16:09
-78.489761352539,-0.11329650878906,3G,2015-02-18 16:42:47
-78.500747680664,-0.14488220214844,3G,2015-02-18 16:23:45
-78.772659301758,-1.7324066162109,2G,2015-02-18 15:11:25
-78.772659301758,-1.7324066162109,2G,2015-02-18 15:11:25
-78.772659301758,-1.7324066162109,2G,2015-02-18 15:11:25
-79.052810668945,-1.9686126708984,3G,2015-02-18 14:51:31
-79.066543579102,-1.9425201416016,3G,2015-02-18 14:50:10
-79.56916809082,-1.9178009033203,2G,2015-02-18 14:50:09
-80.97541809082,-2.2061920166016,3G,2015-02-18 13:35:22
-78.355178833008,-0.42503356933594,3G,2015-02-18 10:03:59
-78.521347045898,-0.33988952636719,3G,2015-02-18 00:12:25
-78.529586791992,-0.36460876464844,3G,2015-02-18 00:12:24
-78.495254516602,-0.14350891113281,3G,2015-02-18 00:12:24
-78.493881225586,-0.14350891113281,3G,2015-02-18 00:12:17
-78.491134643555,-0.14488220214844,3G,2015-02-18 00:12:17
-78.496627807617,-0.14213562011719,3G,2015-02-18 00:12:17
-78.503494262695,-0.18333435058594,3G,2015-02-18 00:12:17
-78.504867553711,-0.18196105957031,3G,2015-02-18 00:12:17
-78.533706665039,-0.36048889160156,3G,2015-02-18 00:11:48
-78.532333374023,-0.36186218261719,3G,2015-02-18 00:11:48
-78.521347045898,-0.30555725097656,3G,2015-02-18 00:11:48
-78.157424926758,0.32615661621094,3G,2015-02-17 19:36:44
-79.630966186523,-2.3819732666016,3G,2015-02-17 19:15:56
-79.128341674805,-0.25611877441406,3G,2015-02-17 18:05:51
-79.177780151367,-0.20805358886719,3G,2015-02-17 18:05:51
-79.177780151367,-0.21080017089844,3G,2015-02-17 18:05:51
-78.485641479492,-0.27671813964844,3G,2015-02-17 18:04:53
-78.488388061523,-0.26710510253906,3G,2015-02-17 18:04:52
-78.309860229492,0.0061798095703125,2G,2015-02-17 15:13:30
-78.173904418945,0.0034332275390625,2G,2015-02-17 15:12:47
-80.97541809082,-2.2034454345703,3G,2015-02-17 11:42:01
-78.720474243164,-0.91392517089844,3G,2015-02-17 09:25:50
-78.725967407227,-0.91392517089844,3G,2015-02-17 09:25:42
-78.73420715332,-0.90019226074219,3G,2015-02-17 09:25:42
-78.731460571289,-0.89881896972656,3G,2015-02-17 09:25:42
-78.65592956543,-0.90019226074219,2G,2015-02-17 09:25:42
-78.274154663086,-0.033645629882812,3G,2015-02-17 08:43:37
-78.275527954102,-0.030899047851562,3G,2015-02-17 08:42:40
-78.48014831543,-0.15312194824219,3G,2015-02-17 07:53:57
-78.474655151367,-0.15449523925781,3G,2015-02-17 07:53:57
-78.477401733398,-0.17234802246094,3G,2015-02-17 07:53:57
-78.477401733398,-0.16273498535156,3G,2015-02-17 07:53:57
-78.48014831543,-0.18608093261719,3G,2015-02-17 07:53:57
-78.477401733398,-0.15586853027344,3G,2015-02-17 07:53:57
-78.477401733398,-0.15861511230469,3G,2015-02-17 07:53:57
-78.482894897461,-0.18882751464844,3G,2015-02-17 07:52:53
-78.477401733398,-0.17509460449219,3G,2015-02-17 07:52:53
-78.484268188477,-0.19020080566406,3G,2015-02-17 07:52:53
-78.476028442383,-0.17097473144531,3G,2015-02-17 07:52:53
-78.478775024414,-0.18196105957031,3G,2015-02-17 07:52:53
-78.478775024414,-0.18058776855469,3G,2015-02-17 07:52:53
-78.477401733398,-0.17646789550781,3G,2015-02-17 07:52:53
-78.478775024414,-0.18333435058594,3G,2015-02-17 07:52:53
-78.476028442383,-0.16410827636719,3G,2015-02-17 07:52:53
-78.48014831543,-0.18608093261719,3G,2015-02-17 07:52:53
-78.476028442383,-0.16822814941406,3G,2015-02-17 07:52:53
-78.478775024414,-0.17921447753906,3G,2015-02-17 07:52:53
-78.478775024414,-0.18470764160156,3G,2015-02-17 07:52:53
-78.481521606445,-0.18745422363281,3G,2015-02-17 07:52:53
-78.476028442383,-0.16685485839844,3G,2015-02-17 07:52:53
-78.481521606445,-0.18745422363281,3G,2015-02-17 07:52:53
-78.476028442383,-0.16548156738281,3G,2015-02-17 07:52:24
-78.478775024414,-0.16136169433594,3G,2015-02-17 07:52:24
-78.476028442383,-0.16410827636719,3G,2015-02-17 07:52:24
-78.482894897461,-0.15312194824219,3G,2015-02-17 07:52:24
-78.485641479492,-0.18058776855469,3G,2015-02-17 07:52:24
-78.478775024414,-0.18196105957031,3G,2015-02-17 07:52:24
-78.485641479492,-0.15312194824219,3G,2015-02-17 07:52:24
-78.478775024414,-0.18058776855469,3G,2015-02-17 07:52:24
-78.485641479492,-0.17646789550781,3G,2015-02-17 07:52:24
-78.471908569336,-0.15449523925781,3G,2015-02-17 07:52:24
-78.481521606445,-0.15724182128906,3G,2015-02-17 07:52:24
-78.485641479492,-0.15312194824219,3G,2015-02-17 07:52:24
-78.485641479492,-0.17784118652344,3G,2015-02-17 07:52:24
-78.48014831543,-0.15861511230469,3G,2015-02-17 07:52:24
-80.112991333008,-1.8587493896484,3G,2015-02-17 07:42:15
-78.491134643555,-0.10231018066406,3G,2015-02-17 02:05:18
-78.489761352539,-0.10231018066406,3G,2015-02-17 02:05:18
-78.481521606445,-0.094070434570312,3G,2015-02-17 02:04:49
-79.4694,-1.024605,3G,2015-02-16 19:14:42
-79.606775,-1.991642,2G,2015-02-16 19:14:26
-79.612489,-2.003944,2G,2015-02-16 19:14:26
-79.430122,-1.120605,3G,2015-02-16 19:14:17
-79.558076,-1.664904,3G,2015-02-16 19:14:09
-79.439139,-1.405202,2G,2015-02-16 19:14:04
-79.433602,-1.158473,3G,2015-02-16 19:14:03
-79.428406,-1.240311,2G,2015-02-16 19:14:03
-79.435043,-1.262131,2G,2015-02-16 19:14:03
-79.420598,-1.304474,3G,2015-02-16 19:13:46
-79.478151,-1.450514,3G,2015-02-16 19:13:46
-79.423134,-1.369393,3G,2015-02-16 19:13:46
-79.426192,-1.22803,3G,2015-02-16 19:13:46
-79.461446,-1.427676,3G,2015-02-16 19:13:46
-79.561752,-1.62767,3G,2015-02-16 19:13:45
-79.547165,-1.597024,3G,2015-02-16 19:13:45
-79.530899,-1.555679,3G,2015-02-16 19:13:45
-79.48752,-1.468735,3G,2015-02-16 19:13:45
-79.552733,-1.668228,3G,2015-02-16 19:13:44
-79.538681,-1.764542,2G,2015-02-16 19:13:41
-79.537758,-1.778077,3G,2015-02-16 19:13:41
-79.375878,-1.778758,3G,2015-02-16 19:13:41
-79.517755,-1.511477,3G,2015-02-16 19:13:40
-79.424546,-1.227383,2G,2015-02-16 19:13:38
-79.469878,-1.030138,3G,2015-02-16 19:13:28
-79.472791,-1.038067,3G,2015-02-16 19:13:27
-79.473122,-1.035466,3G,2015-02-16 19:13:27
-79.482489,-1.050123,3G,2015-02-16 19:13:27
-79.480863,-1.047523,3G,2015-02-16 19:13:27
-79.499295,-1.070425,2G,2015-02-16 19:13:26
-79.519245,-1.082275,2G,2015-02-16 19:13:26
-78.628189,-0.933151,3G,2015-02-16 19:12:56
-78.622627,-0.933323,3G,2015-02-16 19:12:56
-78.627243,-0.930608,2G,2015-02-16 19:12:50
-78.633957,-0.930977,2G,2015-02-16 19:12:49
-78.664513,-0.935555,2G,2015-02-16 19:12:49
-78.662415,-0.932846,2G,2015-02-16 19:12:49
-78.65181,-0.902939,2G,2015-02-16 19:12:49
-78.657303,-0.926132,2G,2015-02-16 19:12:49
-78.638299,-0.930405,3G,2015-02-16 19:12:10
-78.621597,-0.922852,3G,2015-02-16 19:12:09
-78.623142,-0.931349,3G,2015-02-16 19:12:09
-78.629347,-0.924225,3G,2015-02-16 19:12:09
-78.626266,-0.92395,3G,2015-02-16 19:12:09
-78.622001,-0.918207,3G,2015-02-16 19:12:09
-79.444993,-0.993002,3G,2015-02-16 19:12:04
-79.45583,-1.016413,3G,2015-02-16 19:12:01
-79.451726,-1.026713,3G,2015-02-16 19:11:58
-79.454727,-1.047576,3G,2015-02-16 19:11:57
-79.450035,-1.040268,2G,2015-02-16 19:11:55
-79.510142,-1.081804,3G,2015-02-16 19:11:55
-79.431807,-1.075473,3G,2015-02-16 19:11:55
-79.453228,-1.044628,3G,2015-02-16 19:11:55
-79.43282,-1.060704,3G,2015-02-16 19:11:55
-78.68349,-0.936324,3G,2015-02-16 19:11:42
-78.684006,-0.938187,3G,2015-02-16 19:11:42
-78.707428,-0.940475,2G,2015-02-16 19:11:40
-78.692093,-0.905228,2G,2015-02-16 19:11:40
-78.711205,-0.917587,2G,2015-02-16 19:11:40
-78.703015,-0.943942,2G,2015-02-16 19:11:40
-78.70541,-0.945053,2G,2015-02-16 19:11:40
-78.691371,-0.919366,2G,2015-02-16 19:11:40
-78.710665,-0.915887,2G,2015-02-16 19:11:39
-78.708762,-0.929005,2G,2015-02-16 19:11:39
-78.860355,-0.938391,2G,2015-02-16 19:11:38
-78.886567,-0.961738,2G,2015-02-16 19:11:37
-78.912822,-0.954253,2G,2015-02-16 19:11:36
-79.176721,-0.915894,3G,2015-02-16 19:11:35
-79.210449,-0.938183,3G,2015-02-16 19:11:35
-79.250285,-0.942253,3G,2015-02-16 19:11:35
-79.328721,-0.948939,3G,2015-02-16 19:11:34
-79.354241,-0.952201,3G,2015-02-16 19:11:34
-79.42623,-0.969074,3G,2015-02-16 19:11:32
-79.413385,-0.960159,3G,2015-02-16 19:11:32
-79.383443,-0.95595,3G,2015-02-16 19:11:32
-79.469049,-1.032429,3G,2015-02-16 19:11:23
-78.551559448242,-0.42778015136719,3G,2015-02-16 17:31:55
-78.551559448242,-0.42366027832031,3G,2015-02-16 17:31:55
-78.000869750977,-1.7118072509766,3G,2015-02-16 14:58:11
-78.482894897461,-0.096817016601562,3G,2015-02-16 04:21:32
-78.493881225586,-0.12565612792969,3G,2015-02-16 04:21:32
-79.03964,-0.304995,2G,2015-02-16 04:15:21
-79.920789,-2.167542,3G,2015-02-16 02:44:41
-79.352188110352,-0.94825744628906,2G,2015-02-16 00:41:31
-78.496627807617,-0.17646789550781,3G,2015-02-15 22:24:46
-76.849594,-0.333481,2G,2015-02-15 18:50:56
-80.961746,-2.212267,3G,2015-02-15 18:50:46
-79.170913696289,-0.29182434082031,3G,2015-02-15 17:04:47
-79.173317,-0.314484,3G,2015-02-15 17:03:41
-79.919357299805,-2.0894622802734,3G,2015-02-15 16:35:15
-79.170227,-0.32135,3G,2015-02-15 16:18:45
-79.17366027832,-0.29457092285156,3G,2015-02-15 10:33:59
-79.170913696289,-0.29182434082031,3G,2015-02-15 10:32:53
-79.95345,-3.262921,3G,2015-02-15 06:21:54
-78.52409362793,-1.3437652587891,2G,2015-02-14 23:54:36
-79.904251098633,-2.1993255615234,3G,2015-02-14 20:24:18
-79.940732,-3.267764,3G,2015-02-14 16:59:03
-80.517933,-0.789792,2G,2015-02-14 16:36:36
-78.499374389648,-0.13938903808594,3G,2015-02-14 15:22:39
-79.909744262695,-2.1471405029297,2G,2015-02-14 14:02:53
-79.809494018555,-2.1746063232422,2G,2015-02-14 12:19:26
-79.879531860352,-2.1855926513672,3G,2015-02-14 08:30:07
-79.879531860352,-2.1718597412109,3G,2015-02-14 08:30:07
-79.878158569336,-2.1773529052734,3G,2015-02-14 08:28:51
-79.882278442383,-2.1842193603516,3G,2015-02-14 08:28:51
-79.857559204102,-2.1567535400391,3G,2015-02-14 08:28:51
-79.672164916992,-2.2267913818359,3G,2015-02-14 08:26:55
-79.69987,-2.845472,2G,2015-02-14 07:23:46
-79.894638061523,-2.1443939208984,3G,2015-02-14 06:18:49
-79.885025024414,-2.1471405029297,3G,2015-02-14 06:18:49
-80.072774,-2.20992,3G,2015-02-14 03:41:41
-80.027999,-2.190207,3G,2015-02-14 03:35:51
-79.963989,-2.18216,3G,2015-02-14 03:32:53
-79.935837,-2.240524,2G,2015-02-14 01:01:51
-79.891489,-2.169122,3G,2015-02-14 00:17:00
-79.88128,-2.191086,3G,2015-02-13 23:02:41
-79.886177,-2.195228,2G,2015-02-13 22:57:49
-79.886513,-2.194858,3G,2015-02-13 22:56:39
-79.885853,-2.196786,3G,2015-02-13 22:55:47
-79.887085,-2.196579,3G,2015-02-13 22:54:21
-79.900883,-2.202414,2G,2015-02-13 22:53:37
-79.889932,-2.187121,2G,2015-02-13 22:40:59
-79.888734,-2.179315,3G,2015-02-13 22:30:39
-79.888031,-2.175566,3G,2015-02-13 22:29:59
-79.886994,-2.176345,3G,2015-02-13 22:29:37
-79.88942,-2.177078,3G,2015-02-13 22:29:07
-78.662796020508,-1.6609954833984,3G,2015-02-13 21:42:02
-79.89875793457,-2.1732330322266,3G,2015-02-13 21:33:49
-79.896011352539,-2.1855926513672,2G,2015-02-13 21:33:49
-79.948196411133,-2.1018218994141,2G,2015-02-13 16:45:13
-79.948196411133,-2.1018218994141,2G,2015-02-13 16:45:13
-79.948196411133,-2.1018218994141,2G,2015-02-13 16:45:13
-79.883651733398,-2.1910858154297,3G,2015-02-13 14:28:15
-79.893362,-2.158529,3G,2015-02-13 02:39:21
-79.891329,-2.168342,3G,2015-02-13 02:35:21
-79.890692,-2.172937,3G,2015-02-13 02:35:06
-79.9051,-2.196558,3G,2015-02-12 22:53:38
-79.910368,-2.195081,2G,2015-02-12 22:52:07
-78.999252319336,-1.5895843505859,2G,2015-02-12 22:43:49
-78.999252319336,-1.5895843505859,2G,2015-02-12 22:43:49
-78.999252319336,-1.5895843505859,2G,2015-02-12 22:43:49
-79.49089050293,-0.88783264160156,2G,2015-02-12 22:15:18
-78.48014831543,-0.23277282714844,3G,2015-02-12 15:02:39
-78.614730834961,-0.94688415527344,2G,2015-02-12 08:53:34
-78.614730834961,-0.93727111816406,2G,2015-02-12 08:53:34
-78.683395385742,-0.94413757324219,2G,2015-02-12 08:53:34
-78.616104125977,-0.93864440917969,2G,2015-02-12 08:53:34
-78.618850708008,-0.93727111816406,2G,2015-02-12 08:51:51
-78.621597290039,-0.93040466308594,2G,2015-02-12 08:51:51
-78.613357543945,-0.94688415527344,2G,2015-02-12 08:51:51
-78.61198425293,-0.98533630371094,2G,2015-02-12 08:51:51
-78.621597290039,-0.90568542480469,2G,2015-02-12 08:51:51
-78.606491088867,-0.93040466308594,2G,2015-02-12 08:51:51
-78.688888549805,-0.95375061035156,2G,2015-02-12 08:51:51
